Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
schiuma-manual-milk-frother,Schiuma Manual Milk Frother,"<div class=""overviewBlock__text"">
<p>Add a touch of indulgence to your morning coffee with the SCHIUMA Milk Frother. This handheld, battery-operated milk frother whips up cold milk in seconds, transforming your daily cup of joe into a coffeehouse specialty – all from the comfort of your home.</p>
<p>Featuring a lightweight, ergonomic design that fits neatly into the palm of your hand, the SCHIUMA Milk Frother works like magic. With the push of a button, you’ll create light, airy foam for your cappuccino, latte, mocha or even an indulgent hot chocolate.</p>
<p>And when coffee hour is over, this nifty little gadget can be used to mix up milkshakes, salad dressings, protein drinks or cocktails, making it an indispensable and versatile addition to your kitchen.</p>
<h6>Features</h6>
<ul>
<li>Handheld, battery-operated milk frother that creates café-style drinks at the push of a button</li>
<li>Lightweight design with flexible steel wand and ergonomic plastic handle</li>
<li>Single power button for easy, one-handed operation</li>
<li>Whips up light, airy foam in seconds</li>
<li>Easy to clean – simply rinse the steel wand after use</li>
<li>Available in a choice of colors and finishes</li>
<li>Requires 2 AA batteries (not included)</li>
</ul>
<h4>Use &amp; Care</h4>
<ol>
<li>Before use, insert 2 AA batteries and lock the lid into place.</li>
<li>Fill a glass beaker with between 2 and 4 oz of milk – it’s best to use cold, low-fat milk, though you can use warm or full-fat milk or non-dairy options if you prefer.</li>
<li>Insert the SCHIUMA Milk Frother so the tip of the wand is close to the bottom of the beaker. Switch on the power button and slowly move the frother up and down until the milk has doubled in volume (about 25 to 30 seconds).</li>
<li>If you wish, you can heat the frothed milk for 30 seconds in the microwave before use.</li>
<li>Rinse the wand in hot water and wipe dry.</li>
</ol>
</div>",Bodum,,"",Type_Milk Frothers,true,Title,Default Title,,,,,B01-D3043-16,0.0,,0,deny,manual,25.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/b_3043_16_a_1_a7f16544-19e8-414d-93c6-074d46b1ae0c.jpg?v=1712078988,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
schiuma-manual-milk-frother,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/05-3040tg-02_0af3e14c-ea70-4c48-80a7-7b1a0dc30d7f.jpg?v=1712078988,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
bodum-pour-over-coffee-maker-with-permanent-filter-1-0-l-34-oz,Cork Sleeve Pour Over,"<div>
<div>
<div>
<div data-cel-widget=""productDescription_feature_div"" data-feature-name=""productDescription"">
<div data-cel-widget=""productDescription_feature_div"" data-template-name=""productDescription"" data-feature-name=""productDescription"">
<div>
<p>BODUM’s <strong>Pour Over coffee maker</strong> is the key to making richer, bolder coffee from the comfort of your home. Its design-led aesthetic is a stylish addition to any kitchen, but it’s the resulting full-bodied, smooth tasting coffee with a robust aroma that will win your heart.</p>
<p>Made from <strong>premium quality borosilicate glass</strong> that doesn’t absorb taste or aroma, the beautifully shaped carafe is fitted with a permanent stainless steel filter for truly sustainable brewing. <strong>No wasteful paper filters</strong> that trap essential oils and flavor; just pure flavorsome coffee.</p>
<p>Pour over brewing encourages a more mindful start to your day. This innovative, fuss-free filter coffee maker is simple to use and gives you ultimate control over your cup of joe. All you need is filter coffee grounds, hot water, four minutes of your day and a little Bodum magic – and you have all the ingredients for a delicious brew. This is pour over, perfected.</p>
<h6>Features</h6>
<ul>
<li>Innovative pour over coffee maker that makes barista-quality coffee at home.</li>
<li>Made from premium borosilicate glass that’s non-porous and doesn’t absorb taste or aroma.</li>
<li>Permanent stainless steel filter that produces a rich taste and robust aroma.</li>
<li>Environmentally friendly brewing method – no paper filters or plastic capsules.</li>
<li>Easy to use and easy to clean.</li>
<li>Dishwasher safe.</li>
<li>Made in Europe.</li>
</ul>
<h4>How It Works</h4>
<p>How to brew delicious coffee with the filter coffee maker pour over:</p>
<ol>
<li>Place your pour over on a flat, heatproof, non-slip surface.</li>
<li>Add fresh, filter ground coffee to the cone – we recommend one rounded teaspoon or one Bodum scoop for each cup/4oz water.</li>
<li>Slowly pour hot (not boiling) water in a circular motion over the coffee grounds, until they’re evenly saturated. Then pour additional hot water up to maximum capacity.</li>
<li>Allow water to pass through the coffee into the borosilicate glass carafe (this takes around four minutes).</li>
<li>Remove the filter, insert the plastic lid, and pour a great cup of joe.</li>
</ol>
<h4>Use &amp; Care</h4>
<p>Wash in warm, soapy water before first use and dry thoroughly. The glass carafe and stainless steel filter are dishwasher safe.</p>
</div>
</div>
</div>
</div>
</div>
<div>
<a name=""productDetails""></a>
</div>
</div>",Bodum,,"","Brand_Bodum, Type_Drip Coffee Makers, Type_Pour Over",true,Material,CORK,,,,,B01-11571-109,0.0,,0,deny,manual,35.50,,true,false,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/11571-109_c_1_1_b12df5e1-212e-4e30-bda6-1d9da9fdcdd3.webp?v=1712078985,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
bodum-pour-over-coffee-maker-with-permanent-filter-1-0-l-34-oz,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/11571-109_a_2_e1679577-46e9-4fcf-a973-a4e95fdf8f18.webp?v=1712078985,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
bodum-pour-over-coffee-maker-with-permanent-filter-1-0-l-34-oz,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/11571-109_d_2_f8abf917-153c-4d9b-9b62-77f3824355d2.webp?v=1712078985,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
bodum-pour-over-coffee-maker-with-permanent-filter-1-0-l-34-oz,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/11571-109_e_a592ade1-7175-4dd6-8397-958551b2f605.webp?v=1712078985,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-impressa-c9-water-tank,Impressa C9/C60/F50/F7/F8 - Water Tank,"<meta charset=""utf-8"">
<p>Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell only genuine JURA parts ordered directly from the factory in Switzerland.</p>
<p>Original parts ensure that you get the best possible performance from your JURA coffee machine <span class=""s1"" data-mce-fragment=""1"">for the years to come.  </span><br></p>
<p class=""p2"" data-mce-fragment=""1""><span> **This item includes </span><strong>ONLY</strong><span> the water tank and filter cap (top-holder) (CLARIS Filter, Tank Handle, or Tank Lid </span><strong>NOT</strong><span> included).</span></p>",JURA,,Jura Replacement Parts,"Brand_Jura, Model_Impressa C9, Replacement Parts",true,Title,Default Title,,,,,J01-69101,200.0,,0,deny,manual,88.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-impressa-c9-water-tank-36885881258243_7324ff7b-13a2-4ed0-b81d-c98a3fb0fd96.png?v=1712078980,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-8-grounds-container,Grounds Container - ENA 8/ENA 4,"<meta charset=""utf-8"">
<p>Shop Hundreds of original JURA parts and make your machine shine again.</p>
<p>We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland.</p>
<p>Original parts ensure that you get the best possible performance from your JURA coffee machine for the years to come.  <br></p>",JURA,,"","Brand_Jura, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74040,0.0,,0,deny,manual,9.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Screen_Shot_2023-01-11_at_12.53.14_PM-removebg-preview_07a3e8be-cfe3-446f-bcd9-2853e59717a8.png?v=1712078978,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
water-hardening-testing-strip,Water Hardening Testing Strip,"<p>The evaluation of the hardness of water can guide the owners of automatic coffee machine who are looking for devices that can help purify the water that is used to brew coffee. It is done with a strip like this one. The test itself is achieved in little to no time and the result is obtained very quickly.</p>
<ul>
<li>One strip per packaging</li>
<li>One-minute wait to get the result</li>
<li>Discoloration scale printed on the packaging</li>
</ul>",JURA,,"","",true,Title,Default Title,,,,,,0.0,,0,deny,manual,2.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/image_68220d9d-69a6-4291-aa77-23fddf6ca5cc.jpg?v=1712078977,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
epica,Epica,"<p>Vintage inspired body paneling, manual control lever machine that combines the best of tradition with industry leading technology and performance.</p>
<p>Fully saturated group, with manual control of pressure through the lever for pre and post ramping of pump pressure, and a service boiler of 3.6 litres.</p>
<p>Direct water connection or built in water reservoir, an espresso machine designed to deliver spectacular results in the cup, through both stability and flexibility of control parameters.</p>
<p>EPICA. Superlative precision and control for baristas with an appreciation for style, and function in equal measure.</p>
<h6>Features</h6>
<ul>
<li>Lever controlwith manual pressure profiling (non automatic/semi-automatic</li>
<li>Graphic colour touch display</li>
<li>Permanent magnets volumetric pump for absolutely precise and silent operation.</li>
<li>Bodywork all stainless steel</li>
<li>Boilers allAISI 316L stainless steel</li>
<li>24 Volt pump, 7.2 litres/min</li>
<li>Brew boiler + saturated group assembly: 1.9 litres - 1200 W</li>
<li>Service boiler: 3.6 litres - 1400 W</li>
<li>Max.power consumption of machine : 1600 W</li>
</ul>
<h6>Specifications</h6>
<table>
<tbody>
<tr>
<td><strong>Width</strong></td>
<td>16.5 in (419.10 mm)</td>
</tr>
<tr>
<td><strong>Depth</strong></td>
<td>19.9 in (505.46 mm)</td>
</tr>
<tr>
<td><strong>Height</strong></td>
<td>25.4 in (645.16 mm)</td>
</tr>
<tr>
<td><strong>Weight</strong></td>
<td>93.5 lbs (42.4 kg)</td>
</tr>
<tr>
<td><strong>Boiler Capacity</strong></td>
<td>1.45 gal (5.5 L) // 0.50 gal + 0.95 gal (1.9 L + 3.6 L)</td>
</tr>
<tr>
<td><strong>Voltage</strong></td>
<td>110/120 V</td>
</tr>
<tr>
<td><strong>Wattage</strong></td>
<td>1600 W</td>
</tr>
<tr>
<td><strong>Boiler Type</strong></td>
<td>Dual Boiler</td>
</tr>
<tr>
<td><strong>Water Source</strong></td>
<td>Convertible: Internal Water Tank or Plumbed-In</td>
</tr>
<tr>
<td><strong>Pump Type</strong></td>
<td>Rotary</td>
</tr>
</tbody>
</table>
<h6>Downloads</h6>
<ul>
<li><a href=""https://cdn.shopify.com/s/files/1/0550/1793/1011/files/2022_rocket_domestic_range_a5_brochure-v2.pdf?v=1663083073"" target=""_blank""><strong>Brochure</strong></a></li>
<li><a href=""https://cdn.shopify.com/s/files/1/0550/1793/1011/files/2022_domestic-tech-specs.pdf?v=1663083181"" target=""_blank""><strong>Spec Sheet</strong></a></li>
</ul>",Rocket Espresso Milano,,"","Boiler Type_Dual Boiler, Brand_Rocket, Condition_New, PID_Yes, Price_$2000 - $3000, Pump Type_Rotary, Type_Semi-Automatic",true,Title,Default Title,,,,,R01-RE101E3A11,29484.0,,0,deny,manual,11795.00,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/epica-front_2x_b9661d2e-7a9f-4a0b-962a-9f3a771705d7.jpg?v=1712078975,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
epica,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/epica-front-3-4_2x_58f1c82b-335a-4a0b-998e-204742a08e89.jpg?v=1712078975,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
epica,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/epica-rear_2x_9b742aaa-7580-42c4-bc6e-1fbdca3d1b40.jpg?v=1712078975,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
epica,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/epica-top-front_2x_106e8d51-6bf8-4e00-a136-eff34577dd0c.jpg?v=1712078975,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
epica,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/epica-top-rear_2x_46a908c8-2279-4cf0-84d3-9dc28e06cd32.jpg?v=1712078975,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
cup-grid,Cup Grid,"<meta charset=""utf-8"">
<p>Shop Hundreds of original JURA parts and make your machine shine again. We ensure that your coffee machine makes coffee and looks like a new one. We sell OEM genuine JURA parts ordered directly from the factory in Switzerland. Original parts ensure that you get the best possible performance from your JURA coffee machine <span class=""s1"">for the years to come.  </span></p>
<p class=""p2""><br></p>
<p><span></span> </p>
<p><br></p>
<p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, Model_Impressa A9, Replacement Parts",true,Title,Default Title,,,,,J01-71634,200.0,,0,deny,manual,47.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-cup-grill-36885895807235_e7324bec-9528-4ac1-b012-11b62ba0deb5.png?v=1712078968,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-bean-container-lid,Bean Container Lid,"<meta charset=""utf-8"">
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, Model_Impressa A9, Replacement Parts",true,Title,Default Title,,,,,J01-70123,200.0,,0,deny,manual,24.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-impressa-a9-bean-container-lid-36885894824195_7b2b46fb-6654-4041-9cdb-6988e932dbb1.png?v=1712078966,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-8-cup-grill-1,Jet Body Auto Cappuccino,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"ENA 8 RP, ENA 9 RP, ENA Micro 9 RP, ENA Micro 90 RP, Model_Impressa A9, Replacement Parts",true,Title,Default Title,,,,,J01-72702,200.0,,0,deny,manual,21.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-jet-body-auto-cappuccino-36885851078915-removebg-preview_46b06414-a859-49eb-bf1e-84902a13c9e5.png?v=1712078965,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-drip-drawer,JURA Impressa A9 - Drip Tray,"<meta charset=""utf-8"">
 <p> </p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, Model_Impressa A9, Replacement Parts",true,Title,Default Title,,,,,J01-72129,200.0,,0,deny,manual,20.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-impressa-a9-drip-tray-36885895119107_9142edda-206e-42ad-962c-221d3fe9a4b6.png?v=1712078963,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
coffee-grounds-container-jura-a9,Coffee Grounds Container,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, Model_Impressa A9, Replacement Parts",true,Title,Default Title,,,,,J01-70118,200.0,,0,deny,manual,9.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-impressa-a9-coffee-grounds-container-36885896102147_0650ef1d-ff70-4696-93e2-c1d8970b6d54.png?v=1712078961,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-cap-autocappuccino,Air Suction,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, E8 RP, ENA 8 RP, ENA 9 RP, ENA Micro 9 RP, ENA Micro 90 RP, Impressa J9.3 RP, Impressa Xs90 RP, Impressa Z7 RP, Impressa Z9 RP, J6 RP, J90 RP, Model_D6, Model_Impressa A9, Model_Impressa C60, Model_Impressa C9, Replacement Parts, S8 RP",true,Title,Default Title,,,,,J01-71866,200.0,,0,deny,manual,7.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/opt-jura-jura-replacement-parts-jura-air-suction-36885851439363-removebg-preview_474f7be9-1ff6-46d0-8eb5-0ad3e453a403.png?v=1712078960,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-e6-front-shield-platinum-left,Jet Milk Assembly,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"ENA 8 RP, ENA 9 RP, ENA Micro 9 RP, ENA Micro 90 RP, Model_D6, Model_Impressa C60, Replacement Parts",true,Title,Default Title,,,,,J01-69490,200.0,,0,deny,manual,3.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-jet-milk-assembly-36885839347971-removebg-preview_6da84c3d-8b39-46e1-b063-d26028e809b2.png?v=1712078958,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-micro-9-coffee-grounds-tray-1,Coffee Grounds Container,"<meta charset=""utf-8"">
 <p> </p>
 <p> </p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA Micro 90 RP, Replacement Parts",true,Title,Default Title,,,,,J01-70118,200.0,,0,deny,manual,9.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-micro-90-coffee-grounds-container-36885884928259_88513750-43b1-4e89-9f81-8fff2d726a97.png?v=1712078957,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
ena-line-water-tank,Water Tank,"<meta charset=""utf-8"">
<p><meta charset=""utf-8""><span>**This item includes </span><strong>ONLY</strong><span> the water tank (CLARIS Filter or Tank Lid </span><strong>NOT</strong><span> included).</span></p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74039,200.0,,0,deny,manual,51.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/10775-2_6bccd45d-2910-41a8-a0c9-dbce7a95ba88.png?v=1712078955,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-e8-valve-body-black-1,ENA 8 - Bean Container Lid,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, E6 RP, E8 2019 RP, E8 RP, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74047,200.0,,0,deny,manual,18.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-8-bean-container-lid-36885840953603-removebg-preview_0d77f296-24bc-4968-a014-04ca1d0effc3.png?v=1712078953,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-8-cup-grill,ENA 8 - Cup Grill,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74042,200.0,,0,deny,manual,91.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-8-cup-grill-36885853470979-removebg-preview_993f33a3-7e07-4391-94ba-b88a77f7d433.png?v=1712078952,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-8-tank-lid-platinum,ENA 8 - Tank Lid Platinum,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74038,200.0,,0,deny,manual,23.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-8-tank-lid-platinum-36885855043843-removebg-preview_86970ece-2e13-43ee-9c88-55ee4d0f49e2.png?v=1712078950,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-8-claris-smart-mini-extension,ENA 8 - Claris Smart / Mini Extension,"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74037,200.0,,0,deny,manual,18.95,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-8-claris-smart-mini-extension-36885855240451-removebg-preview_b8a60ff4-5e25-463e-b3de-401b3f44f34f.png?v=1712078948,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-ena-8-cup-grill-massive-aluminum,ENA 8 - Cup Grill (Massive Aluminum),"<meta charset=""utf-8"">
 <p><br></p>
 <p> </p>",JURA,,Jura Replacement Parts,"Brand_Jura, ENA 8 RP, Replacement Parts",true,Title,Default Title,,,,,J01-74134,200.0,,0,deny,manual,193.50,,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/jura-jura-replacement-parts-jura-ena-8-cup-grill-massive-aluminum-36885851930883-removebg-preview_58259579-6dd8-45dc-93af-4914bcde62ac.png?v=1712078946,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
