Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
yeti-rambler-lowball-2-0-10-oz-with-magslider-lid-king-crab,"YETI Rambler Lowball 2.0 10 oz. with MagSlider Lid, King Crab","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>The Rambler 10 oz. Lowball is the ideal drinking companion. Easy to stack and store, the Lowball's double-wall vacuum insulation will keep your hot drinks hot, and your cold drinks cold longer than standard drinkware. Enjoy your evening whiskey by the fire, and refill with coffee the next morning. Like the entire Rambler Drinkware Family, the Lowball, and included MagSlider Lid are dishwasher safe for easy cleaning While the magnet slider adds an additional barrier of protection to keep drinks hot or cold, this magnet slider is not leakproof and will not prevent spills. </p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher Safe.</strong><span data-mce-fragment=""1""> </span>Because no one needs more work to do.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> Made with kitchen grade stainless steel so they're puncture and rust resistant.</span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double-wall vacuum insulation.</strong><span data-mce-fragment=""1""> </span>Keeps drinks hot (or cold) to the last drop.</p>
<p><strong>Stackable. </strong>Save storage space when you remove the lid. </p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 3.5<span data-mce-fragment=""1"">"" X 4.1""</span>
</li>
<li data-mce-fragment=""1"">Capacity: 10 oz.</li>
</ul>
<p data-mce-fragment=""1""> </p>",YETI,,Equipment,"Coming Soon, Drinkware, King Crab, Mugs, Mugs & Cups, Travel Mugs, Yeti",true,Title,Default Title,,,,,YETILOWNEW10KCR,300.0,,0,deny,manual,25.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-lowball-10oz-stackable-king-crab-1.jpg?v=1712089291,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-lowball-2-0-10-oz-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-lowball-10oz-stackable-king-crab-2.jpg?v=1712089291,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-lowball-2-0-10-oz-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-magslider-lid2_6444e4e4-6a8e-41e2-a184-cd517dc5a29f.jpg?v=1712089291,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-lowball-2-0-10-oz-with-magslider-lid-agave-teal,"YETI Rambler Lowball 2.0 10 oz. with MagSlider Lid, Agave Teal","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>The Rambler 10 oz. Lowball is the ideal drinking companion. Easy to stack and store, the Lowball's double-wall vacuum insulation will keep your hot drinks hot, and your cold drinks cold longer than standard drinkware. Enjoy your evening whiskey by the fire, and refill with coffee the next morning. Like the entire Rambler Drinkware Family, the Lowball, and included MagSlider Lid are dishwasher safe for easy cleaning While the magnet slider adds an additional barrier of protection to keep drinks hot or cold, this magnet slider is not leakproof and will not prevent spills. </p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher Safe.</strong><span data-mce-fragment=""1""> </span>Because no one needs more work to do.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> Made with kitchen grade stainless steel so they're puncture and rust resistant.</span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double-wall vacuum insulation.</strong><span data-mce-fragment=""1""> </span>Keeps drinks hot (or cold) to the last drop.</p>
<p><strong>Stackable. </strong>Save storage space when you remove the lid. </p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 3.5<span data-mce-fragment=""1"">"" X 4.1""</span>
</li>
<li data-mce-fragment=""1"">Capacity: 10 oz.</li>
</ul>
<p data-mce-fragment=""1""> </p>",YETI,,Equipment,"Agave Teal, Coming Soon, Drinkware, Mugs, Mugs & Cups, Travel Mugs, Yeti",true,Title,Default Title,,,,,YETILOWNEW10ATL,300.0,,0,deny,manual,25.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-lowball-10oz-stackable-agave-teal-1.jpg?v=1712089284,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-lowball-2-0-10-oz-with-magslider-lid-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-lowball-10oz-stackable-agave-teal-2.jpg?v=1712089284,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-lowball-2-0-10-oz-with-magslider-lid-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-magslider-lid2_b8f651b0-9c3e-4a6f-b8e8-9f8e89487f5c.jpg?v=1712089284,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-mug-with-magslider-lid-agave-teal,"YETI Rambler 10 oz. Mug with Magslider Lid, Agave Teal","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>At a glance, this mug might look like your everyday drinking vessel, but look again. It's loaded with top to bottom insulation to keep your coffee hot from the first pour to the last sip. And it's a space saver. When the lid is removed, the built in grooves on the bottom help it stack perfectly on top of another one just like it. So whether you're storing it in the cabinets or packing it up for an adventure - it one ups the average mug. Like the entire Rambler Family, this stackable mug and included MagSlider Lid are dishwasher safe making them easy to clean, but please note - the smooth sliding magnet component is not leakproof and will not prevent spills. </p>
<h6>More Info</h6>
<p><strong>Dishwasher safe.</strong> Because no one needs more work to do.</p>
<p><strong>18/8 Stainless Steel.</strong> Won't crack or shatter like its ceramic predecessors. </p>
<p><strong>Double wall vacuum insulation.</strong> Keeps drinks hot (or cold) to the last drop.</p>
<p><strong>No sweat design.</strong> Prevents condensation keeping hands dry.</p>
<p><strong>Duracoat Colour.</strong> Built for the wild, this colour won't peel or crack.</p>
<h6>Specifications</h6>
<ul>
<li>Shatterproof</li>
<li>Dimensions: 4"" H x 3 1/2"" W</li>
<li>Empty weight: 12.6 oz</li>
<li>Important: Do not place mug over external heat source or open flame. Vacuum seal or other damage may occur. </li>
</ul>
<p> </p>",YETI,,Equipment,"Agave Teal, Drinkware, Mugs & Cups, New-Arrivals, USA Ready, Yeti",true,Title,Default Title,,,,,YETIMUG10OZATL,380.0,,0,deny,manual,35.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-mug-10oz-agave-teal-1.jpg?v=1712089278,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-10-oz-mug-with-magslider-lid-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-mug-10oz-agave-teal-2.jpg?v=1712089278,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-mug-with-magslider-lid-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-magslider-lid2_18ef603b-1c8e-4522-b618-e238a51933ff.jpg?v=1712089278,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-mug-with-magslider-lid-king-crab,"YETI Rambler 10 oz. Mug with Magslider Lid, King Crab","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>At a glance, this mug might look like your everyday drinking vessel, but look again. It's loaded with top to bottom insulation to keep your coffee hot from the first pour to the last sip. And it's a space saver. When the lid is removed, the built in grooves on the bottom help it stack perfectly on top of another one just like it. So whether you're storing it in the cabinets or packing it up for an adventure - it one ups the average mug. Like the entire Rambler Family, this stackable mug and included MagSlider Lid are dishwasher safe making them easy to clean, but please note - the smooth sliding magnet component is not leakproof and will not prevent spills. </p>
<h6>More Info</h6>
<p><strong>Dishwasher safe.</strong> Because no one needs more work to do.</p>
<p><strong>18/8 Stainless Steel.</strong> Won't crack or shatter like its ceramic predecessors. </p>
<p><strong>Double wall vacuum insulation.</strong> Keeps drinks hot (or cold) to the last drop.</p>
<p><strong>No sweat design.</strong> Prevents condensation keeping hands dry.</p>
<p><strong>Duracoat Colour.</strong> Built for the wild, this colour won't peel or crack.</p>
<h6>Specifications</h6>
<ul>
<li>Shatterproof</li>
<li>Dimensions: 4"" H x 3 1/2"" W</li>
<li>Empty weight: 12.6 oz</li>
<li>Important: Do not place mug over external heat source or open flame. Vacuum seal or other damage may occur. </li>
</ul>
<p> </p>",YETI,,Equipment,"Drinkware, King Crab, Mugs & Cups, New-Arrivals, USA Ready, Yeti",true,Title,Default Title,,,,,YETIMUG10OZKCR,380.0,,0,deny,manual,35.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-mug-10oz-king-crab-1.jpg?v=1712089272,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-10-oz-mug-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-mug-10oz-king-crab-2.jpg?v=1712089272,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-mug-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-magslider-lid2_c00b5584-e080-4681-be7d-c73db12a11d2.jpg?v=1712089272,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-tumbler-with-magslider-lid-king-crab,"YETI Rambler 10 oz. Tumbler with MagSlider Lid, King Crab","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>Savour those day saving espresso shots with a tumbler primed for the job - the Rambler 10 oz. Tumbler. Its condensed stature holds just enough for just about anywhere. And yep, it can hold your drink's temp just as well as any Rambler drinkware out there. We also went ahead and topped this guy off with our fan favourite, splash resistant, smooth sliding MagSlider Lid to protect your drink from any free flying liquid because surprise speed bumps are very real. Like the entire Rambler Drinkware Family, the 10 oz tumbler and its lid are dishwasher safe for easy cleaning. </p>
<h6>More Info</h6>
<p><strong>18/8 Stainless Steel.</strong> Resists dents and drops.</p>
<p><strong>Double Wall Vacuum Insulation.</strong> Keeps drinks hot (or cold) to the last drop. </p>
<p><strong>Dishwasher Safe.</strong> Because no one needs more work to do.</p>
<p><strong>No Sweat Design.</strong> Prevents condensation, keeping hands dry.</p>
<p><strong>Duracoat Colour.</strong> If your rambler drinkware comes in duracoat colour, rest assured it wont peel or crack.</p>
<p><strong>Cup Holder Compatible.</strong> Sized to be by your side through every road trip and morning commute. </p>
<h6>Specifications</h6>
<ul>
<li>Dimensions: 5.5"" H x 2.85"" W</li>
<li>Empty weight: 9.9 oz</li>
</ul>
<p> </p>",YETI,,Equipment,"Drinkware, King Crab, Mugs & Cups, New-Arrivals, Travel Mugs, Yeti",true,Title,Default Title,,,,,YETITUM10OZKCR,250.0,,0,deny,manual,25.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-10oz-tumbler-king-crab-1.jpg?v=1712089265,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-10-oz-tumbler-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-10oz-tumbler-king-crab-2.jpg?v=1712089265,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-tumbler-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-magslider-lid2_40b3dc18-9fbd-429a-a0a6-8d598a3e7e94.jpg?v=1712089265,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-tumbler-with-magslider-lid-agave-teal,"YETI Rambler 10 oz. Tumbler with MagSlider Lid, Agave Teal","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>Savour those day saving espresso shots with a tumbler primed for the job - the Rambler 10 oz. Tumbler. Its condensed stature holds just enough for just about anywhere. And yep, it can hold your drink's temp just as well as any Rambler drinkware out there. We also went ahead and topped this guy off with our fan favourite, splash resistant, smooth sliding MagSlider Lid to protect your drink from any free flying liquid because surprise speed bumps are very real. Like the entire Rambler Drinkware Family, the 10 oz tumbler and its lid are dishwasher safe for easy cleaning. </p>
<h6>More Info</h6>
<p><strong>18/8 Stainless Steel.</strong> Resists dents and drops.</p>
<p><strong>Double Wall Vacuum Insulation.</strong> Keeps drinks hot (or cold) to the last drop. </p>
<p><strong>Dishwasher Safe.</strong> Because no one needs more work to do.</p>
<p><strong>No Sweat Design.</strong> Prevents condensation, keeping hands dry.</p>
<p><strong>Duracoat Colour.</strong> If your rambler drinkware comes in duracoat colour, rest assured it wont peel or crack.</p>
<p><strong>Cup Holder Compatible.</strong> Sized to be by your side through every road trip and morning commute. </p>
<h6>Specifications</h6>
<ul>
<li>Dimensions: 5.5"" H x 2.85"" W</li>
<li>Empty weight: 9.9 oz</li>
</ul>
<p> </p>",YETI,,Equipment,"Agave Teal, Drinkware, Mugs & Cups, New-Arrivals, Travel Mugs, Yeti",true,Title,Default Title,,,,,YETITUM10OZATL,250.0,,0,deny,manual,25.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-10oz-tumbler-agave-teal-1.jpg?v=1712089259,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-10-oz-tumbler-with-magslider-lid-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-10oz-tumbler-agave-teal-2.jpg?v=1712089259,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-10-oz-tumbler-with-magslider-lid-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-magslider-lid2_a9494936-14ba-4348-99e1-dec48d23dfe0.jpg?v=1712089259,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-jr-12-oz-kids-bottle-agave-teal,"YETI Rambler Jr. 12 oz. Kids Bottle, Agave Teal","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>Rambler Jr. is a small and mighty kids bottle over engineered for your little wild ones. This 12 oz. powerhouse inherited double wall vacuum insulation with its rambler predecessors, carrying on the family legacy by locking in ice cold water through backyard campouts and breaks between tag. As a well deserved convenience for you, we made sure its straw cap is leak resistant when closed and both the bottle and cap are dishwasher safe. Plus, it's engineered with a super strong, stainless steel armour that won't flinch through bumps and drops on account of slippery hands. </p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher safe.</strong><span data-mce-fragment=""1""> </span>Because one less chore sounds nice. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> </span>Rugged and ready for adventures. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double Wall Vacuum Insulation.</strong><span data-mce-fragment=""1""> </span>Keeps drinks ice cold.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Duracoat Colour.</strong><span data-mce-fragment=""1""> </span>Won't crack or peel.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">BPA free.</strong><span data-mce-fragment=""1""> </span>So they can safely sip without a worry in the world.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">No sweat design.</strong><span data-mce-fragment=""1""> </span>Keep their hands dry - critical when summiting the jungle gym.</p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 8.25"" H x 3.25"" W</li>
<li data-mce-fragment=""1"">Capacity: 12 oz.</li>
<li data-mce-fragment=""1"">Empty weight: 16 oz.</li>
</ul>",YETI,,Equipment,"Agave Teal, Drinkware, New-Arrivals, Water Bottles, Yeti",true,Title,Default Title,,,,,YETIKIDSBOTATL,420.0,,0,deny,manual,35.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-kids-12oz-agave-teal-1.jpg?v=1712089253,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-jr-12-oz-kids-bottle-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-kids-12oz-agave-teal-2.jpg?v=1712089253,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-jr-12-oz-kids-bottle-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-kids-12oz-agave-teal-3.jpg?v=1712089253,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-14-oz-stackable-mug-with-magslider-lid-king-crab,"YETI Rambler 14 oz. Stackable Mug with MagSlider Lid, King Crab","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;"" data-mce-style=""color: #000000;"" mce-data-marked=""1""><span mce-data-marked=""1"">Unlike traditional camp mugs, this double-wall, vacuum-insulated body protects hands from hot or cold contents while keep coffee, chili, or oatmeal nice and hot. And now, it stacks up and stores out of sight. Like all Rambler Drinkware, the mug and lid are dishwasher safe. Please note: the mug's wide opening means content may cool quicker. That's why the mug comes with the MagSlider Lid. </span></span></p>
<p class=""p1""><span style=""color: #000000;"" data-mce-style=""color: #000000;"" mce-data-marked=""1""><span mce-data-marked=""1"">Please note: do not place mug over external heat source or open flame. Vacuum seal or other damage may occur. This magnet slider is not leakproof and will not prevent spills. </span></span></p>
<h6 class=""p1"">
<span style=""color: #000000;"" data-mce-style=""color: #000000;""><b><span style=""color: #d40000;"" data-mce-style=""color: #d40000;""></span></b></span>More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Stackable. </strong>Save storage space when you remove the lids.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher Safe.</strong><span data-mce-fragment=""1""> </span>Because no one needs more work to do.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> </span>Won't crack or shatter like its ceramic predecessors. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double-wall vacuum insulation.</strong><span data-mce-fragment=""1""> </span>Keeps drinks hot (or cold) to the last drop.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">No Sweat Design.</strong><span data-mce-fragment=""1""> </span>Prevents condensation, keeping hands dry.</p>
<p data-mce-fragment=""1""><strong>360-Degree Welded Handle. </strong>Keep a firm grip on your favourite beverage.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Duracoat colour.</strong><span data-mce-fragment=""1""> </span>Built for the wild, this colour won't peel or crack.</p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 5.1""W x 4.0""H</li>
<li data-mce-fragment=""1"">Empty weight: 1lb</li>
<li data-mce-fragment=""1"">Capacity: 14 oz.</li>
</ul>
<ul data-mce-fragment=""1""></ul>",YETI,,Equipment,"Drinkware, King Crab, Mugs & Cups, New-Arrivals, Travel Mugs, USA Ready, Yeti",true,Title,Default Title,,,,,YETIMUG14KCR,460.0,,0,deny,manual,40.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-14oz-mug-king-crab-1.jpg?v=1712089247,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-14-oz-stackable-mug-with-magslider-lid-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-rambler-14oz-mug-king-crab-2.jpg?v=1712089247,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
