Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
husqvarna-330lk-28cc-detachable-trimmer-970545001,Husqvarna 330LK 28cc Detachable Trimmer,"<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Husqvarna 330LK String Trimmer is a combination string trimmer featuring an X-Torq engine considered best-in-class for commercial use. A variety of attachments are available for this model: brushcutter, blower, brush, hedge trimmer, cultivator, string trimmer and weed scissor. The X-Torq engine is powerful, yet reduces fuel consumption and produces fewer emissions. An air purge system removes air from the carburetor for easy starting. The RapidReplace™ trimmer head simplifies the string-loading process.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">28cc Husqvarna X-Torq two-cycle engine</span></li>
<li data-mce-fragment=""1"">Fuel Capacity: 17.8 fl oz</li>
<li data-mce-fragment=""1"">Tube Length: 59in</li>
<li data-mce-fragment=""1"">Cutting Swath: 20in</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 9.9 lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 970545001</span></li>
</ul>",Husqvarna,,String Trimmers,Husqvarna,True,Title,Default Title,,,,,HUS-970545001,2268.0,,0.0,deny,manual,120.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Husqvarna_330LK_trimmer.png?v=1651258181,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-power-curve-18-electric-snow-blower-38381,"Toro Power Curve (18"") Electric Snow Blower 38381","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping.jpg?v=1613715311"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping.jpg?v=1613715311"" data-mce-selected=""1""><span data-mce-fragment=""1""><br data-mce-fragment=""1"">The Toro Power Curve 18"" Electric Snow Blower is a powerful, simple solution for heavy snowfall up to 12in deep on your sidewalk or driveway. The quick-turn chute is lever-operated with a simple touch of the hand for optimal control. This model features a more-powerful-than-it-looks 6in auger to send snow and ice flying up to 30 feet!</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">15 Amp Series wound electric motor</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">18-inch clearing width</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">30ft blowing distance</span></li>
<li data-mce-fragment=""1"">On/off switch electric start</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Stationary scraper</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Weight: 14 lbs</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 38381</span></li>
</ul>",Toro,,Snow Blowers,toro,True,Title,Default Title,,,,,TOR-38381,1361.0,,0.0,deny,manual,112.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_18_electric_power_curve_38381.jpg?v=1631300554,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-power-shovel-12-electric-snow-shovel-38361,"Toro Power Shovel (12"") Electric Snow Shovel 38361","<p class=""prodSpecValue"" data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Toro Power Shovel 12"" Electric Snow Shovel is a quick, easy solution for fresh snowfall on your sidewalk or driveway. Say ""goodbye"" to shoveling heavy snow with the Toro Power Shovel! This model features a more-powerful-than-it-looks 6in auger to send snow and ice flying up to 20 feet!</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">7.5 Amp Series wound electric motor</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">12-inch clearing width</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">20ft blowing distance</span></li>
<li data-mce-fragment=""1"">On/off switch electric start</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Stationary scraper</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Weight: 14 lbs</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 38361</span></li>
</ul>",Toro,,Snow Blowers,toro,True,Title,Default Title,,,,,TOR-38361,1361.0,,0.0,deny,manual,60.00,249.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_12_electric_snow_shovel_38361.jpg?v=1631299792,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-pro-z-160s-kw-60-23-5hp-kawasaki-v-twin-zero-turn-mower-53tiefju050,"Cub Cadet Pro Z 160S KW (60"") 23.5HP Kawasaki V-Twin Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_too_large_for_liftgate_480x480.png?v=1652207423""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet Pro Z 160S KW features a 60-inch, fabricated deck with a Kawasaki FX Series V-Twin engine. This model features a pedal-assisted lift for the cutting deck, allowing the operator to quickly and easily adjust the deck height between fifteen different heights. Dual 3.5 gallon fuel tanks provide all-day mowing capabilities without the need to refuel often.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23.5HP/726cc Kawasaki FX730V Series V-Twin Engine</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">12cc Hydro-Gear ZT-3400 with charge pumps</span></li>
<li data-mce-fragment=""1"">Dual 3.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 10 mph forward/5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 23 x 10.5 in - 12 in</li>
<li data-mce-fragment=""1"">4-year or 500 hours limited warranty</li>
<li data-mce-fragment=""1"">Model: 53TIEFJU050</li>
</ul>",Cub Cadet,,Zero Turns,,True,Title,Default Title,,,,,CUB-53TIEFJU050,907.0,,0.0,deny,manual,3200.00,9877.89,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_pro_z_160s_kw_60_Kawasaki_zero_turn_53TIEFJU050.jpg?v=1617291594,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-z-master-4000-series-60-25-5hp-kawasaki-zero-turn-mower-74054,"Toro Z-Master 4000 Series (60"") 25.5HP Kawasaki Zero Turn Mower - 74054","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The new Toro Z Master 4000 Series 60 zero turn mower features a 60-inch, fabricated deck with a powerful Kawasaki FX series engine. <span data-mce-fragment=""1"">This model features a deluxe suspension seat system for maximum operator comfort.</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">It also</span> features the TURBO FORCE® cutting deck with superior cutting performance and reliability. The heavy-duty rubber discharge chute allows you get even closer on edges without damaging the chute. </p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25.5HP/852cc Kawasaki FX801V series engine with Heavy Duty Air Cleaner</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® Hydrostatic ZT-4400 integrated pumps and wheels</span></li>
<li data-mce-fragment=""1"">10 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 12 mph forward/5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels:<span data-mce-fragment=""1""> </span>26 x 12 in - 12 in Voodoo Trac</li>
<li data-mce-fragment=""1"">5-year or 1250 hours limited warranty</li>
<li data-mce-fragment=""1"">Model: 74054</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-74054,453592.0,,0.0,deny,manual,4600.00,14757.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_Z_Master_4000_Series_60_kawi_zero_turn_74054.jpg?v=1646155114,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-5000-series-60-zero-turn-mower-72910,"Toro 5000 Series (60"") Zero Turn Mower - 72910","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Toro 5000 Series 60"" Zero Turn Mower features a 60-inch, fabricated deck with a Kawasaki FX series engine. This model features the TURBO FORCE® cutting deck that superior cutting performance and several years of reliability. It also features a deluxe, hand-crafted suspension seat with extra padding and back support for all-day comfort.  The heavy-duty rubber discharge chute allows you get even closer on edges without damaging the chute. Rollover Protection System (ROPS) comes standard.<br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25.5HP/852cc Kawasaki FX801 engine with Heavy Duty Air Cleaner</span></li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1"">12 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 10 mph forward/5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 24 x 12 in - 12 in</li>
<li data-mce-fragment=""1"">Model: 72910</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-72910,907.0,,0.0,deny,manual,6000.00,17708.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_5000_series_60_Kawi_zero_turn_72910.jpg?v=1649695255,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
husqvarna-555-24-chainsaw-970501408,"Husqvarna 555 (24"") 59.8cc Chainsaw","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Husqvarna 555 X-Torq Chainsaw features a powerful 4.2HP Husqvarna X-Torq engine considered by many as the best quality for tree professionals. The X-Torq engine is more fuel-efficient and more environmentally-friendly. The Husqvarna 555 has AutoTune technology that automatically adjusts for altitude, temperature, humidity and in the event of a clogged air filter. Air injection technology offers less filter cleanings and an easy-to-access snap cover to the air filter. Smart Start technology guarantees an easy start. This model also features an inertia-activated chain brake for increased safety in the event of kickback.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">59.8cc Husqvarna X-Torq 2-cycle engine</span></li>
<li data-mce-fragment=""1"">Bar Length: 24 inches<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Gauge: .050</li>
<li data-mce-fragment=""1"">Pitch: 3/8</li>
<li data-mce-fragment=""1"">Power Speed: 9,600 rpm</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 13 lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 970501408</span></li>
</ul>",Husqvarna,,String Trimmers,Husqvarna,True,Title,Default Title,,,,,HUS-970501408,2268.0,,0.0,deny,manual,316.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Husqvarna_555_Chainsaw_966451906_edb715db-1b46-4dd7-ae3f-478c2eb9e58a.png?v=1650044813,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
husqvarna-325ilk-electric-string-trimmer-967850401,Husqvarna 325iLK Electric String Trimmer,"<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Husqvarna 325iLK Electric String Trimmer is an electric, combination string trimmer featuring a variety of attachments: brushcutter, blower, brush, hedge trimmer, cultivator, string trimmer and weed scissor. This model offers a quieter experience, allowing the operator to work earlier in the morning and later at night. The front handle adjusts to match any operators preferred style.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">40V Battery-powered Brushless motor</span></li>
<li data-mce-fragment=""1"">Tube Length: 57in</li>
<li data-mce-fragment=""1"">Cutting Swath: 16.5in</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 9.9 lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 967850401</span></li>
</ul>",Husqvarna,,String Trimmers,Husqvarna,True,Title,Default Title,,,,,HUS-967850401,2268.0,,0.0,deny,manual,160.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Husqvarna_325iLK_electric_trimmer.png?v=1650571663,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
need-upc-from-qc-or-nl-toro-60v-max-21-smartstow-electric-high-wheel-walk-mower-with-runsmart,"Toro 60V MAX 21"" SMARTSTOW Electric High Wheel Walk Mower with RunSmart","<p><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Toro 60V MAX 21""</span><span data-mce-fragment=""1""> SMARTSTOW Electric High Wheel Walk Mower with RunSmart Technology features a Toro Brushless DC 60V battery-powered engine. RunSmart Technology offers optimized battery-powered performance. The Recycler® steel cutting deck is designed for versatility with seven different deck heights and bagging/mulching capabilities. This model features the SMARTSTOW folding technology to allow you to store your mower in tighter space by folding down the handle. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Toro Brushless DC 60V L270 battery-powered engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-Propelled, 4.5 mph</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Run Time: 45 mins</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">21-Inch, Recycler® </span><span data-mce-fragment=""1"">stamped mower deck</span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Bag capacity: 2 bushels</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 7 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheels: 8 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 61lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 21357</span></li>
</ul>",Toro,,Walk Mowers,toro,True,Title,Default Title,,,,,TOR-21357,907.0,,0.0,deny,manual,212.00,549.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_21_60V_MAX_Recycler_High_Wheel_walk_mower_21357.jpg?v=1649701113,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-st15e-electric-string-trimmer-41ae125c810,Cub Cadet ST15E Electric String Trimmer,"<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Cub Cadet ST15E Electric String Trimmer is a lightweight, easy-to-use string trimmer is ideal for any homeowner. This model features an overmolded rubber handle with a two-speed trigger option for knocking down the thickest of weeds. A telescoping handle offers quick, easy height adjustments to match any operator. <br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">60V MAX Lithium Ion battery-powered motor</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Run Time: 45 mins</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Charge Time: 75 mins</span></li>
<li data-mce-fragment=""1"">Tube Length: 50in</li>
<li data-mce-fragment=""1"">Cutting Swath: 15in</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 8.1 lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 41AE125C810</span></li>
</ul>",Cub Cadet,,String Trimmers,DeWalt,True,Title,Default Title,,,,,CUB-41AE125C810,2268.0,,0.0,deny,manual,100.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_Cadet_STE15E_electric_string_trimmer_41AE125C810.jpg?v=1650477817,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
husqvarna-t540xp-14-chainsaw-970484014,"Husqvarna T540XP (14"") 37.7cc Chainsaw","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Husqvarna T540XP X-Torq Chainsaw is a lightweight, mid-sized chainsaw featuring a 2.4HP Husqvarna X-Torq engine considered by many as the best quality for tree professionals. The X-Torq engine is more fuel-efficient and more environmentally-friendly. Air injection technology offers less filter cleanings and an easy-to-access snap cover to the air filter. Smart Start technology guarantees an easy start. This model also features an inertia-activated chain brake for increased safety in the event of kickback.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">37.7cc Husqvarna X-Torq 2-cycle engine</span></li>
<li data-mce-fragment=""1"">Bar Length: 14 inches<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Gauge: .043</li>
<li data-mce-fragment=""1"">Pitch: .325</li>
<li data-mce-fragment=""1"">Power Speed: 10,200 rpm</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 8.6 lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 970484014</span></li>
</ul>",Husqvarna,,Chainsaws,Husqvarna,True,Title,Default Title,,,,,HUS-970484014,2268.0,,0.0,deny,manual,252.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Husqvarna_T540XP_chainsaw_b09b56aa-f638-4b79-a586-8891b84dfb06.png?v=1650042342,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
