Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
joe-frex-digital-coffee-scale-w-timer-battery-xwt,JoeFrex Digital Barista Scale with Timer #xwt,"<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">The JoeFrex Digital Barista Scale with Timer comes equipped with a battery and a timer, making it a versatile and convenient choice for coffee enthusiasts. Effortlessly measure the weight of each espresso shot, ensuring consistency in your brew.</span><br></p>
<h6><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" mce-data-marked=""1"" data-mce-fragment=""1"">Specifications</span></h6>
<ul>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Capacity: 1000g</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Resolution: .1 g</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Units: g, oz</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Key function: On/Off, Mode, Tare, Time</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">LCD display with backlight</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Power: 2 AAA batteries (included)</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Timer max. duration: 9'59""</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Dimensions: 70mm x 120mm x 20mm</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Stainless Steel weighing platform: 65mm x 75mm</span></li>
<li><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Model #xwt</span></li>
</ul>
<p><span data-sheets-userformat='{""2"":15235,""3"":{""1"":0},""4"":{""1"":3,""3"":2},""10"":2,""11"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Calibri, sans-serif"",""16"":11}' data-sheets-value='{""1"":2,""2"":""JOE FREX DIGITAL COFFEE SCALE W/ TIMER &amp; BATTERY #xwt""}' data-sheets-root=""1"" data-mce-fragment=""1"">Timer function: The timer is started by pressing the TIME key until it is stopped by pressing the same key, or alternatively by the built-in automatic stop function by lifting the object (e.g. cup/glass) vertically from the weighing platform. In both cases, the display will show the stopped time value until it is reset by pressing the TIME button again.     </span></p>
<p> </p>",JoeFrex,,Equipment,"Digital Coffee Scales, equipment, equipment-accessories, Espresso Accessories, JoeFrex, Sifters & Scales, Timers & Scales, USA Ready",true,Title,Default Title,,,,,CADGTLSCALETIMER,450.0,,0,deny,manual,29.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-barista-scale-timer-1.jpg?v=1712089500,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
joe-frex-digital-coffee-scale-w-timer-battery-xwt,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-barista-scale-timer-2.jpg?v=1712089500,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-frex-digital-brewing-scale-w-battery-xwm,JoeFrex Digital Brewing Scale 5kg & Timer #xwm,"<p>No more guessing at coffee scoops and water usage. This scale helps you know exactly how much coffee and water you're using, so you can modify your brew to precision and get the best flavour out of your coffee.</p>
<h6>More Info</h6>
<ul>
<li>Capacity: 5kg</li>
<li>Resolution: 1g</li>
<li>Units: g, oz</li>
<li>Key functions: ON/OFF, MODE, TARE, TIME</li>
<li>LCD display with backlight</li>
<li>Power: 2 AAA batteries (included)</li>
<li>Timer Max. Duration: 9'59""</li>
<li>Timer function: <span data-mce-fragment=""1"">Timer starts by pressing TIME key, until stopped by same key, or alternatively through the integrated automatic stop function by lifting the object (e.g. cup/glass) vertically off the weighing platform. In both cases the display shows stopped time value until reset to zero by pressing the TIME key again.</span>
</li>
<li>Dimensions: <meta charset=""UTF-8"">
<span data-mce-fragment=""1"">13 x 20 x 3 cm  Platform: 13 x 13 cm</span>
</li>
<li>Model #xwm</li>
</ul>",JoeFrex,,Equipment,"Digital Coffee Scales, equipment, equipment-accessories, Espresso Accessories, JoeFrex, Sifters & Scales, Timers & Scales, USA Ready",true,Title,Default Title,,,,,CADGTLBREWSCALE5KG,450.0,,0,deny,manual,29.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwm-1.jpg?v=1712089496,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
joe-frex-digital-brewing-scale-w-battery-xwm,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwm-4.jpg?v=1712089496,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-frex-digital-brewing-scale-w-battery-xwm,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwm-2.jpg?v=1712089496,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-frex-digital-brewing-scale-w-battery-xwm,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwm-3.jpg?v=1712089496,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-joefrex-tamper-rest-walnut,JoeFrex Digital Espresso & Coffee Scale #xwa,"<p><meta charset=""utf-8"">This digital coffee scale is a great tool for baristas, allowing you to measure your coffee grounds and water so you can get the perfect taste out of your daily brew. With high accuracy, a compact size and illuminated display, this compact tool is a great addition to any home coffee bar. <br></p>
<h6>More Info</h6>
<ul>
<li>Battery operated - comes with 2 x AAA batteries</li>
<li>Capacity: 800 g</li>
<li>Units: g / oz / dwt / gn</li>
<li>Display: Illuminated display</li>
<li>Tare Range: tare full capacity</li>
<li>Functions: Tare / Zero, On, M (change weighing unit), calibration</li>
<li>Accuracy: 0.1 g</li>
<li>Material: Plastic, stainless steel</li>
<li>Dimensions: <span data-mce-fragment=""1"">8 cm x 11 cm x 2 cm / (3,15 x 4,3 x 0,8 inch)</span>
</li>
</ul>
<p> </p>",JoeFrex,,Equipment,"Digital Coffee Scales, equipment, equipment-accessories, Espresso Accessories, JoeFrex, Sifters & Scales, Timers & Scales",true,Title,Default Title,,,,,CADGTLSCALE,450.0,,0,deny,manual,15.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwa-1.jpg?v=1712089487,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-of-joefrex-tamper-rest-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwa-2.jpg?v=1712089487,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-joefrex-tamper-rest-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwa-4.jpg?v=1712089487,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-joefrex-tamper-rest-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-digital-coffee-scale-xwa-3.jpg?v=1712089487,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-level-tamper-rosewood-51mm-itp51,"JoeFrex Distributor, Rosewood #Itp51","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The precision-engineered base ensures even distribution of the coffee grounds, promoting even extraction and enhancing the flavor profile of your espresso.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">This premium tamper comes with a set of three discs that allow you to easily adjust the depth to suit your specific brewing needs. This customization feature ensures that you have more control over the tamping process.</span><br></p>
<h6>More Info</h6>
<ul>
<li>Distrubutor base material: 100% stainless steel</li>
<li>Handle material: Rosewood (Palisander)</li>
<li>Size: 51mm</li>
<li>For use with 51mm portafilters</li>
</ul>",JoeFrex,,Equipment,"equipment, equipment-accessories, Espresso Accessories, Espresso Tampers, JoeFrex, Tampers, USA Ready",true,Title,Default Title,,,,,CALEVTAMP51MMROSWD,450.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-51mm-leveler-palm-tamper-rosewood-1.jpg?v=1712089479,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
concept-art-level-tamper-rosewood-51mm-itp51,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-51mm-leveler-palm-tamper-rosewood-3.jpg?v=1712089479,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-level-tamper-rosewood-51mm-itp51,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-51mm-leveler-palm-tamper-rosewood-5.jpg?v=1712089479,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-level-tamper-rosewood-51mm-itp51,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-51mm-leveler-palm-tamper-rosewood-4.jpg?v=1712089479,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-level-tamper-rosewood-51mm-itp51,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-51mm-leveler-palm-tamper-rosewood-2.jpg?v=1712089479,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-cupping-spoon-silver-scu-1,"JoeFrex Cupping Spoon #scu, Silver","<p><meta charset=""utf-8"">This cupping spoon is an elegant and timeless accessory for coffee tasting. <br></p>
<h6>More Info</h6>
<ul>
<li>Material: Stainless Steel</li>
<li>Colour: Silver</li>
<li>Model #scu</li>
</ul>",JoeFrex,,Equipment,"equipment, equipment-accessories, Espresso Accessories, JoeFrex, Measuring Cups & Spoons, New-Arrivals, Spoons & Measuring, USA Ready",true,Title,Default Title,,,,,CACUPSPNSILVR,450.0,,0,deny,manual,4.90,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-cupping-spoon-silver-1.jpg?v=1712089469,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
concept-art-cupping-spoon-gold-scug,"JoeFrex Cupping Spoon #scug, Gold","<meta charset=""utf-8""><meta charset=""utf-8"">
<p data-mce-fragment=""1"">This cupping spoon is an elegant and timeless accessory for coffee tasting. <br data-mce-fragment=""1""></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Material: Stainless Steel</li>
<li data-mce-fragment=""1"">Colour: Gold</li>
<li data-mce-fragment=""1"">Model #scug</li>
</ul>
<br>",JoeFrex,,Equipment,"Coming Soon, equipment, equipment-accessories, Espresso Accessories, JoeFrex, Measuring Cups & Spoons, Spoons & Measuring, USA Ready",true,Title,Default Title,,,,,CACUPSPNGLD,450.0,,0,deny,manual,5.95,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-cupping-spoon-gold-1.jpg?v=1712089466,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
concept-art-cupping-spoon-silver-scu,"JoeFrex Cupping Spoon #scub, Black","<meta charset=""utf-8""><meta charset=""utf-8"">
<p data-mce-fragment=""1"">This cupping spoon is an elegant and timeless accessory for coffee tasting. <br data-mce-fragment=""1""></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Material: Stainless Steel</li>
<li data-mce-fragment=""1"">Colour: Black</li>
<li data-mce-fragment=""1"">Model #scub</li>
</ul>
<br>",JoeFrex,,Equipment,"equipment, equipment-accessories, Espresso Accessories, JoeFrex, Measuring Cups & Spoons, Spoons & Measuring, USA Ready",true,Title,Default Title,,,,,CACUPSPNBLK,450.0,,0,deny,manual,5.95,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joe-frex-cupping-spoon-black-1.jpg?v=1712089463,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
concept-art-bottomless-portafilter-delonghi-black-zbsdl,"JoeFrex Bottomless Portafilter Handle for DeLonghi Dedica, Black #zbsDL","<p>A replacement bottomless portafilter handle for use on the DeLonghi Dedica. <meta charset=""utf-8""></p>
<h6>More Info</h6>
<ul>
<li>Bottomless portafilter handle</li>
<li>Colour: Black</li>
<li>Fits the DeLonghi Dedica</li>
<li>14g filter for 2 cups</li>
<li>Does not fit the La Specialista Arte EC9155MB</li>
<li>Model #zbdDL</li>
</ul>",JoeFrex,,Equipment,"equipment, equipment-accessories, Espresso Accessories, JoeFrex, Portafilters, USA Ready",true,Title,Default Title,,,,,CADELNGHIBOTPOROLBLK,450.0,,0,deny,manual,69.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-delonghi-dedica-portafilter-handle-black-2.jpg?v=1712089460,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
concept-art-bottomless-portafilter-delonghi-black-zbsdl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-delonghi-dedica-portafilter-handle-black-1.jpg?v=1712089460,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-bottomless-portafilter-delonghi-walnut-zbsdln,"JoeFrex Bottomless Portafilter Handle for DeLonghi Dedica, Walnut","<p>This bottomless portafilter handle is for use with the DeLonghi Dedica. <meta charset=""utf-8""></p>
<h6>More Info</h6>
<ul>
<li>Handle material: Walnut</li>
<li>filter 14g for 2 cups</li>
<li>For use on the DeLonghi Dedica</li>
<li>Does not work with the La Specialista Arte EC9155MB</li>
</ul>",JoeFrex,,Equipment,"equipment, equipment-accessories, Espresso Accessories, JoeFrex, Portafilters, USA Ready",true,Title,Default Title,,,,,CADELNGHIBOTPOROWLNT,450.0,,0,deny,manual,69.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-bottomless-portafilter-walnut-1.jpg?v=1712089456,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
concept-art-bottomless-portafilter-delonghi-walnut-zbsdln,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-bottomless-portafilter-walnut-3.jpg?v=1712089456,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
concept-art-bottomless-portafilter-delonghi-walnut-zbsdln,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/joefrex-bottomless-portafilter-walnut-2.jpg?v=1712089456,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-24-oz-mug-with-magslider-lid-seafoam,"YETI Rambler 24 oz. Mug with MagSlider Lid, Seafoam","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;"" data-mce-style=""color: #000000;"" mce-data-marked=""1""><span mce-data-marked=""1""></span></span><span style=""color: #000000;"" data-mce-style=""color: #000000;"" mce-data-marked=""1""><span mce-data-marked=""1"">It's tall, insulated, and with its sizeable handle, it's the beer lover's new drinking buddy. Unlike beer glasses, this mighty mug is safe for camp. Plus, this stainless steel beer mug is topped with the fan favourite MagSlider™ Lid, and the entire mug is dishwasher safe, making clean-up jobs extra easy at base camp. Bottoms up, y'all. </span></span></p>
<p class=""p1""><span style=""color: #000000;"" data-mce-style=""color: #000000;"" mce-data-marked=""1""><span mce-data-marked=""1"">Please note: do not place mug over external heat source or open flame. Vacuum seal or other damage may occur. This magnet slider is not leakproof and will not prevent spills. </span></span></p>
<h6 class=""p1"">
<span style=""color: #000000;"" data-mce-style=""color: #000000;""><b><span style=""color: #d40000;"" data-mce-style=""color: #d40000;""></span></b></span>More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1""></strong><strong data-mce-fragment=""1"">Dishwasher Safe.</strong><span data-mce-fragment=""1""> </span>Because no one needs more work to do.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 Stainless Steel.</strong><span data-mce-fragment=""1""> Made with kitchen-grade stainless steel, so they're puncture- and rust-resistant.</span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Double-wall vacuum insulation.</strong><span data-mce-fragment=""1""> </span>Keeps cold drinks cold and hot drinks hot util the last sip.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">No Sweat Design.</strong><span data-mce-fragment=""1""> </span>Prevents condensation, keeping hands dry.</p>
<p data-mce-fragment=""1""><strong>360-Degree Welded Handle. </strong>Keep a firm grip on your favourite beverage.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Duracoat colour.</strong><span data-mce-fragment=""1""> </span>Built for the wild, this colour won't peel or crack.</p>
<p data-mce-fragment=""1""><em>Please note: This 24 oz. mug is not designed to fit in most cupholders. </em></p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: 4.6""W x 6.4""H</li>
<li data-mce-fragment=""1"">Empty weight: 1.2 lb</li>
<li data-mce-fragment=""1"">Capacity: 24 oz.</li>
</ul>
<ul data-mce-fragment=""1""></ul>",YETI,,Equipment,"Coming Soon, Drinkware, Mugs & Cups, Seafoam, Travel Mugs, USA Ready, Yeti",true,Title,Default Title,,,,,YETIMUG24SFM,460.0,,0,deny,manual,45.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-24oz-mug-seafoam-1.jpg?v=1712089450,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-24-oz-mug-with-magslider-lid-seafoam,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-24oz-mug-seafoam-2.jpg?v=1712089450,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
